,Location,Start,Visits,Start_Dates,Start_Time
328,Erasmuspark,2020-10-03 10:45:00+00:00,3285,2020-10-03,10:45:00
329,Erasmuspark,2020-10-03 11:00:00+00:00,4134,2020-10-03,11:00:00
330,Erasmuspark,2020-10-03 11:15:00+00:00,3798,2020-10-03,11:15:00
331,Erasmuspark,2020-10-03 11:30:00+00:00,3976,2020-10-03,11:30:00
332,Erasmuspark,2020-10-03 11:45:00+00:00,3546,2020-10-03,11:45:00
333,Erasmuspark,2020-10-03 12:00:00+00:00,3325,2020-10-03,12:00:00
334,Erasmuspark,2020-10-03 12:15:00+00:00,1278,2020-10-03,12:15:00
335,Erasmuspark,2020-10-03 12:30:00+00:00,1241,2020-10-03,12:30:00
336,Erasmuspark,2020-10-03 12:45:00+00:00,3880,2020-10-03,12:45:00
337,Erasmuspark,2020-10-03 13:00:00+00:00,3992,2020-10-03,13:00:00
338,Erasmuspark,2020-10-03 13:15:00+00:00,3799,2020-10-03,13:15:00
339,Erasmuspark,2020-10-03 13:30:00+00:00,3772,2020-10-03,13:30:00
340,Erasmuspark,2020-10-03 13:45:00+00:00,1159,2020-10-03,13:45:00
341,Erasmuspark,2020-10-03 14:00:00+00:00,2681,2020-10-03,14:00:00
342,Erasmuspark,2020-10-03 14:15:00+00:00,1242,2020-10-03,14:15:00
343,Erasmuspark,2020-10-03 14:30:00+00:00,1479,2020-10-03,14:30:00
344,Erasmuspark,2020-10-03 14:45:00+00:00,2932,2020-10-03,14:45:00
345,Erasmuspark,2020-10-03 15:00:00+00:00,4087,2020-10-03,15:00:00
346,Erasmuspark,2020-10-03 15:15:00+00:00,1327,2020-10-03,15:15:00
347,Erasmuspark,2020-10-03 15:30:00+00:00,2287,2020-10-03,15:30:00
348,Erasmuspark,2020-10-03 15:45:00+00:00,2858,2020-10-03,15:45:00
349,Erasmuspark,2020-10-03 16:00:00+00:00,2544,2020-10-03,16:00:00
350,Erasmuspark,2020-10-03 16:15:00+00:00,2903,2020-10-03,16:15:00
351,Erasmuspark,2020-10-03 16:30:00+00:00,2610,2020-10-03,16:30:00
352,Erasmuspark,2020-10-03 16:45:00+00:00,1873,2020-10-03,16:45:00
353,Erasmuspark,2020-10-03 17:00:00+00:00,3178,2020-10-03,17:00:00
354,Erasmuspark,2020-10-03 17:15:00+00:00,1780,2020-10-03,17:15:00
355,Erasmuspark,2020-10-03 17:30:00+00:00,3066,2020-10-03,17:30:00
356,Erasmuspark,2020-10-03 17:45:00+00:00,4749,2020-10-03,17:45:00
357,Erasmuspark,2020-10-03 18:00:00+00:00,3768,2020-10-03,18:00:00
358,Erasmuspark,2020-10-03 18:15:00+00:00,3255,2020-10-03,18:15:00
359,Erasmuspark,2020-10-03 18:30:00+00:00,3139,2020-10-03,18:30:00
360,Erasmuspark,2020-10-03 18:45:00+00:00,2604,2020-10-03,18:45:00
361,Erasmuspark,2020-10-03 19:00:00+00:00,2548,2020-10-03,19:00:00
362,Erasmuspark,2020-10-03 19:15:00+00:00,1858,2020-10-03,19:15:00
363,Erasmuspark,2020-10-03 19:30:00+00:00,1121,2020-10-03,19:30:00
364,Erasmuspark,2020-10-03 19:45:00+00:00,1371,2020-10-03,19:45:00
365,Erasmuspark,2020-10-03 20:00:00+00:00,1180,2020-10-03,20:00:00
366,Erasmuspark,2020-10-03 20:15:00+00:00,1282,2020-10-03,20:15:00
367,Erasmuspark,2020-10-03 20:30:00+00:00,1208,2020-10-03,20:30:00
368,Erasmuspark,2020-10-03 20:45:00+00:00,2127,2020-10-03,20:45:00
369,Erasmuspark,2020-10-03 21:00:00+00:00,2921,2020-10-03,21:00:00
370,Erasmuspark,2020-10-03 21:15:00+00:00,1921,2020-10-03,21:15:00
371,Erasmuspark,2020-10-03 21:30:00+00:00,1255,2020-10-03,21:30:00
372,Erasmuspark,2020-10-03 21:45:00+00:00,1863,2020-10-03,21:45:00
373,Erasmuspark,2020-10-03 22:00:00+00:00,1705,2020-10-03,22:00:00
374,Erasmuspark,2020-10-03 22:15:00+00:00,1094,2020-10-03,22:15:00
375,Erasmuspark,2020-10-03 22:30:00+00:00,1161,2020-10-03,22:30:00
376,Erasmuspark,2020-10-03 22:45:00+00:00,529,2020-10-03,22:45:00
377,Erasmuspark,2020-10-03 23:00:00+00:00,623,2020-10-03,23:00:00
378,Erasmuspark,2020-10-03 23:15:00+00:00,983,2020-10-03,23:15:00
379,Erasmuspark,2020-10-03 23:30:00+00:00,403,2020-10-03,23:30:00
380,Erasmuspark,2020-10-04 00:00:00+00:00,564,2020-10-04,00:00:00
381,Erasmuspark,2020-10-04 00:15:00+00:00,319,2020-10-04,00:15:00
382,Erasmuspark,2020-10-04 00:30:00+00:00,237,2020-10-04,00:30:00
383,Erasmuspark,2020-10-04 00:45:00+00:00,481,2020-10-04,00:45:00
384,Erasmuspark,2020-10-04 01:00:00+00:00,156,2020-10-04,01:00:00
385,Erasmuspark,2020-10-04 01:15:00+00:00,131,2020-10-04,01:15:00
386,Erasmuspark,2020-10-04 01:30:00+00:00,170,2020-10-04,01:30:00
387,Erasmuspark,2020-10-04 01:45:00+00:00,117,2020-10-04,01:45:00
388,Erasmuspark,2020-10-04 02:00:00+00:00,271,2020-10-04,02:00:00
389,Erasmuspark,2020-10-04 02:15:00+00:00,139,2020-10-04,02:15:00
390,Erasmuspark,2020-10-04 02:30:00+00:00,94,2020-10-04,02:30:00
391,Erasmuspark,2020-10-04 02:45:00+00:00,189,2020-10-04,02:45:00
392,Erasmuspark,2020-10-04 03:00:00+00:00,293,2020-10-04,03:00:00
393,Erasmuspark,2020-10-04 03:15:00+00:00,558,2020-10-04,03:15:00
394,Erasmuspark,2020-10-04 03:30:00+00:00,438,2020-10-04,03:30:00
395,Erasmuspark,2020-10-04 03:45:00+00:00,292,2020-10-04,03:45:00
396,Erasmuspark,2020-10-04 04:00:00+00:00,540,2020-10-04,04:00:00
397,Erasmuspark,2020-10-04 04:15:00+00:00,247,2020-10-04,04:15:00
398,Erasmuspark,2020-10-04 04:30:00+00:00,247,2020-10-04,04:30:00
399,Erasmuspark,2020-10-04 04:45:00+00:00,309,2020-10-04,04:45:00
400,Erasmuspark,2020-10-04 05:00:00+00:00,149,2020-10-04,05:00:00
401,Erasmuspark,2020-10-04 05:15:00+00:00,171,2020-10-04,05:15:00
402,Erasmuspark,2020-10-04 05:30:00+00:00,371,2020-10-04,05:30:00
403,Erasmuspark,2020-10-04 05:45:00+00:00,1544,2020-10-04,05:45:00
404,Erasmuspark,2020-10-04 06:00:00+00:00,1650,2020-10-04,06:00:00
405,Erasmuspark,2020-10-04 06:15:00+00:00,2167,2020-10-04,06:15:00
406,Erasmuspark,2020-10-04 06:30:00+00:00,2414,2020-10-04,06:30:00
407,Erasmuspark,2020-10-04 06:45:00+00:00,1867,2020-10-04,06:45:00
408,Erasmuspark,2020-10-04 07:00:00+00:00,1220,2020-10-04,07:00:00
409,Erasmuspark,2020-10-04 07:15:00+00:00,2152,2020-10-04,07:15:00
410,Erasmuspark,2020-10-04 07:30:00+00:00,1492,2020-10-04,07:30:00
411,Erasmuspark,2020-10-04 07:45:00+00:00,1558,2020-10-04,07:45:00
412,Erasmuspark,2020-10-04 08:00:00+00:00,1729,2020-10-04,08:00:00
413,Erasmuspark,2020-10-04 08:15:00+00:00,1651,2020-10-04,08:15:00
414,Erasmuspark,2020-10-04 08:30:00+00:00,1553,2020-10-04,08:30:00
415,Erasmuspark,2020-10-04 08:45:00+00:00,2101,2020-10-04,08:45:00
416,Erasmuspark,2020-10-04 09:00:00+00:00,3723,2020-10-04,09:00:00
417,Erasmuspark,2020-10-04 09:15:00+00:00,4086,2020-10-04,09:15:00
418,Erasmuspark,2020-10-04 09:30:00+00:00,2658,2020-10-04,09:30:00
419,Erasmuspark,2020-10-04 09:45:00+00:00,2433,2020-10-04,09:45:00
420,Erasmuspark,2020-10-04 10:00:00+00:00,4064,2020-10-04,10:00:00
421,Erasmuspark,2020-10-04 10:15:00+00:00,3744,2020-10-04,10:15:00
422,Erasmuspark,2020-10-04 10:30:00+00:00,2408,2020-10-04,10:30:00
423,Erasmuspark,2020-10-04 10:45:00+00:00,2640,2020-10-04,10:45:00
424,Erasmuspark,2020-10-04 11:00:00+00:00,6307,2020-10-04,11:00:00
425,Erasmuspark,2020-10-04 11:15:00+00:00,4489,2020-10-04,11:15:00
426,Erasmuspark,2020-10-04 11:30:00+00:00,4136,2020-10-04,11:30:00
427,Erasmuspark,2020-10-04 11:45:00+00:00,3872,2020-10-04,11:45:00
428,Erasmuspark,2020-10-04 12:00:00+00:00,3586,2020-10-04,12:00:00
429,Erasmuspark,2020-10-04 12:15:00+00:00,1718,2020-10-04,12:15:00
430,Erasmuspark,2020-10-04 12:30:00+00:00,2537,2020-10-04,12:30:00
431,Erasmuspark,2020-10-04 12:45:00+00:00,1588,2020-10-04,12:45:00
432,Erasmuspark,2020-10-04 13:00:00+00:00,1538,2020-10-04,13:00:00
433,Erasmuspark,2020-10-04 13:15:00+00:00,2258,2020-10-04,13:15:00
434,Erasmuspark,2020-10-04 13:30:00+00:00,1495,2020-10-04,13:30:00
435,Erasmuspark,2020-10-04 13:45:00+00:00,2410,2020-10-04,13:45:00
436,Erasmuspark,2020-10-04 14:00:00+00:00,4477,2020-10-04,14:00:00
437,Erasmuspark,2020-10-04 14:15:00+00:00,3969,2020-10-04,14:15:00
438,Erasmuspark,2020-10-04 14:30:00+00:00,4996,2020-10-04,14:30:00
439,Erasmuspark,2020-10-04 14:45:00+00:00,4385,2020-10-04,14:45:00
440,Erasmuspark,2020-10-04 15:00:00+00:00,5198,2020-10-04,15:00:00
441,Erasmuspark,2020-10-04 15:15:00+00:00,4185,2020-10-04,15:15:00
442,Erasmuspark,2020-10-04 15:30:00+00:00,4430,2020-10-04,15:30:00
443,Erasmuspark,2020-10-04 15:45:00+00:00,3122,2020-10-04,15:45:00
444,Erasmuspark,2020-10-04 16:00:00+00:00,2531,2020-10-04,16:00:00
445,Erasmuspark,2020-10-04 16:15:00+00:00,2493,2020-10-04,16:15:00
446,Erasmuspark,2020-10-04 16:30:00+00:00,1628,2020-10-04,16:30:00
447,Erasmuspark,2020-10-04 16:45:00+00:00,3831,2020-10-04,16:45:00
448,Erasmuspark,2020-10-04 17:00:00+00:00,3083,2020-10-04,17:00:00
449,Erasmuspark,2020-10-04 17:15:00+00:00,2392,2020-10-04,17:15:00
450,Erasmuspark,2020-10-04 17:30:00+00:00,3814,2020-10-04,17:30:00
451,Erasmuspark,2020-10-04 17:45:00+00:00,3194,2020-10-04,17:45:00
452,Erasmuspark,2020-10-04 18:00:00+00:00,2643,2020-10-04,18:00:00
453,Erasmuspark,2020-10-04 18:15:00+00:00,3469,2020-10-04,18:15:00
454,Erasmuspark,2020-10-04 18:30:00+00:00,2930,2020-10-04,18:30:00
455,Erasmuspark,2020-10-04 18:45:00+00:00,2923,2020-10-04,18:45:00
456,Erasmuspark,2020-10-04 19:00:00+00:00,2626,2020-10-04,19:00:00
457,Erasmuspark,2020-10-04 19:15:00+00:00,3070,2020-10-04,19:15:00
458,Erasmuspark,2020-10-04 19:30:00+00:00,5412,2020-10-04,19:30:00
459,Erasmuspark,2020-10-04 19:45:00+00:00,4129,2020-10-04,19:45:00
460,Erasmuspark,2020-10-04 20:00:00+00:00,3277,2020-10-04,20:00:00
461,Erasmuspark,2020-10-04 20:15:00+00:00,2212,2020-10-04,20:15:00
462,Erasmuspark,2020-10-04 20:30:00+00:00,1900,2020-10-04,20:30:00
463,Erasmuspark,2020-10-04 20:45:00+00:00,1399,2020-10-04,20:45:00
464,Erasmuspark,2020-10-04 21:00:00+00:00,1921,2020-10-04,21:00:00
465,Erasmuspark,2020-10-04 21:15:00+00:00,1741,2020-10-04,21:15:00
466,Erasmuspark,2020-10-04 21:30:00+00:00,1111,2020-10-04,21:30:00
467,Erasmuspark,2020-10-04 21:45:00+00:00,523,2020-10-04,21:45:00
468,Erasmuspark,2020-10-04 22:00:00+00:00,1117,2020-10-04,22:00:00
469,Erasmuspark,2020-10-04 22:15:00+00:00,1081,2020-10-04,22:15:00
470,Erasmuspark,2020-10-04 22:30:00+00:00,972,2020-10-04,22:30:00
471,Erasmuspark,2020-10-04 22:45:00+00:00,765,2020-10-04,22:45:00
472,Erasmuspark,2020-10-04 23:00:00+00:00,626,2020-10-04,23:00:00
473,Erasmuspark,2020-10-04 23:15:00+00:00,247,2020-10-04,23:15:00
474,Erasmuspark,2020-10-04 23:30:00+00:00,286,2020-10-04,23:30:00
475,Erasmuspark,2020-10-05 00:00:00+00:00,1051,2020-10-05,00:00:00
476,Erasmuspark,2020-10-05 00:15:00+00:00,617,2020-10-05,00:15:00
477,Erasmuspark,2020-10-05 00:30:00+00:00,544,2020-10-05,00:30:00
478,Erasmuspark,2020-10-05 00:45:00+00:00,437,2020-10-05,00:45:00
479,Erasmuspark,2020-10-05 01:00:00+00:00,452,2020-10-05,01:00:00
480,Erasmuspark,2020-10-05 01:15:00+00:00,325,2020-10-05,01:15:00
481,Erasmuspark,2020-10-05 01:30:00+00:00,388,2020-10-05,01:30:00
482,Erasmuspark,2020-10-05 01:45:00+00:00,405,2020-10-05,01:45:00
483,Erasmuspark,2020-10-05 02:00:00+00:00,565,2020-10-05,02:00:00
484,Erasmuspark,2020-10-05 02:15:00+00:00,367,2020-10-05,02:15:00
485,Erasmuspark,2020-10-05 02:30:00+00:00,561,2020-10-05,02:30:00
486,Erasmuspark,2020-10-05 02:45:00+00:00,580,2020-10-05,02:45:00
487,Erasmuspark,2020-10-05 03:00:00+00:00,500,2020-10-05,03:00:00
488,Erasmuspark,2020-10-05 03:15:00+00:00,485,2020-10-05,03:15:00
489,Erasmuspark,2020-10-05 03:30:00+00:00,468,2020-10-05,03:30:00
490,Erasmuspark,2020-10-05 03:45:00+00:00,560,2020-10-05,03:45:00
491,Erasmuspark,2020-10-05 04:00:00+00:00,630,2020-10-05,04:00:00
492,Erasmuspark,2020-10-05 04:15:00+00:00,622,2020-10-05,04:15:00
493,Erasmuspark,2020-10-05 04:30:00+00:00,839,2020-10-05,04:30:00
494,Erasmuspark,2020-10-05 04:45:00+00:00,1207,2020-10-05,04:45:00
495,Erasmuspark,2020-10-05 05:00:00+00:00,1960,2020-10-05,05:00:00
496,Erasmuspark,2020-10-05 05:15:00+00:00,798,2020-10-05,05:15:00
497,Erasmuspark,2020-10-05 05:30:00+00:00,2078,2020-10-05,05:30:00
498,Erasmuspark,2020-10-05 05:45:00+00:00,2323,2020-10-05,05:45:00
499,Erasmuspark,2020-10-05 06:00:00+00:00,2223,2020-10-05,06:00:00
500,Erasmuspark,2020-10-05 06:15:00+00:00,2307,2020-10-05,06:15:00
501,Erasmuspark,2020-10-05 06:30:00+00:00,2526,2020-10-05,06:30:00
502,Erasmuspark,2020-10-05 06:45:00+00:00,2067,2020-10-05,06:45:00
503,Erasmuspark,2020-10-05 07:00:00+00:00,2160,2020-10-05,07:00:00
504,Erasmuspark,2020-10-05 07:15:00+00:00,1010,2020-10-05,07:15:00
505,Erasmuspark,2020-10-05 07:30:00+00:00,896,2020-10-05,07:30:00
506,Erasmuspark,2020-10-05 07:45:00+00:00,927,2020-10-05,07:45:00
507,Erasmuspark,2020-10-05 08:00:00+00:00,2442,2020-10-05,08:00:00
508,Erasmuspark,2020-10-05 08:15:00+00:00,3189,2020-10-05,08:15:00
509,Erasmuspark,2020-10-05 08:30:00+00:00,2070,2020-10-05,08:30:00
510,Erasmuspark,2020-10-05 08:45:00+00:00,3019,2020-10-05,08:45:00
511,Erasmuspark,2020-10-05 09:00:00+00:00,3493,2020-10-05,09:00:00
512,Erasmuspark,2020-10-05 09:15:00+00:00,3102,2020-10-05,09:15:00
513,Erasmuspark,2020-10-05 09:30:00+00:00,3455,2020-10-05,09:30:00
514,Erasmuspark,2020-10-05 09:45:00+00:00,3779,2020-10-05,09:45:00
515,Erasmuspark,2020-10-05 10:00:00+00:00,2672,2020-10-05,10:00:00
516,Erasmuspark,2020-10-05 10:15:00+00:00,2454,2020-10-05,10:15:00
517,Erasmuspark,2020-10-05 10:30:00+00:00,1814,2020-10-05,10:30:00
518,Erasmuspark,2020-10-05 10:45:00+00:00,2831,2020-10-05,10:45:00
519,Erasmuspark,2020-10-05 11:00:00+00:00,1993,2020-10-05,11:00:00
520,Erasmuspark,2020-10-05 11:15:00+00:00,2869,2020-10-05,11:15:00
521,Erasmuspark,2020-10-05 11:30:00+00:00,3037,2020-10-05,11:30:00
522,Erasmuspark,2020-10-05 11:45:00+00:00,3382,2020-10-05,11:45:00
523,Erasmuspark,2020-10-05 12:00:00+00:00,3322,2020-10-05,12:00:00
524,Erasmuspark,2020-10-05 12:15:00+00:00,3369,2020-10-05,12:15:00
525,Erasmuspark,2020-10-05 12:30:00+00:00,2756,2020-10-05,12:30:00
526,Erasmuspark,2020-10-05 12:45:00+00:00,2326,2020-10-05,12:45:00
527,Erasmuspark,2020-10-05 13:00:00+00:00,1811,2020-10-05,13:00:00
528,Erasmuspark,2020-10-05 13:15:00+00:00,933,2020-10-05,13:15:00
529,Erasmuspark,2020-10-05 13:30:00+00:00,2225,2020-10-05,13:30:00
530,Erasmuspark,2020-10-05 13:45:00+00:00,1137,2020-10-05,13:45:00
531,Erasmuspark,2020-10-05 14:00:00+00:00,2117,2020-10-05,14:00:00
532,Erasmuspark,2020-10-05 14:15:00+00:00,971,2020-10-05,14:15:00
533,Erasmuspark,2020-10-05 14:30:00+00:00,2985,2020-10-05,14:30:00
534,Erasmuspark,2020-10-05 14:45:00+00:00,3408,2020-10-05,14:45:00
535,Erasmuspark,2020-10-05 15:00:00+00:00,2114,2020-10-05,15:00:00
536,Erasmuspark,2020-10-05 15:15:00+00:00,3359,2020-10-05,15:15:00
537,Erasmuspark,2020-10-05 15:30:00+00:00,3534,2020-10-05,15:30:00
538,Erasmuspark,2020-10-05 15:45:00+00:00,4030,2020-10-05,15:45:00
539,Erasmuspark,2020-10-05 16:00:00+00:00,3020,2020-10-05,16:00:00
540,Erasmuspark,2020-10-05 16:15:00+00:00,4932,2020-10-05,16:15:00
541,Erasmuspark,2020-10-05 16:30:00+00:00,9635,2020-10-05,16:30:00
542,Erasmuspark,2020-10-05 16:45:00+00:00,9129,2020-10-05,16:45:00
543,Erasmuspark,2020-10-05 17:00:00+00:00,6579,2020-10-05,17:00:00
544,Erasmuspark,2020-10-05 17:15:00+00:00,5804,2020-10-05,17:15:00
545,Erasmuspark,2020-10-05 17:30:00+00:00,4314,2020-10-05,17:30:00
546,Erasmuspark,2020-10-05 17:45:00+00:00,4244,2020-10-05,17:45:00
547,Erasmuspark,2020-10-05 18:00:00+00:00,3121,2020-10-05,18:00:00
548,Erasmuspark,2020-10-05 18:15:00+00:00,3049,2020-10-05,18:15:00
549,Erasmuspark,2020-10-05 18:30:00+00:00,3346,2020-10-05,18:30:00
550,Erasmuspark,2020-10-05 18:45:00+00:00,4186,2020-10-05,18:45:00
551,Erasmuspark,2020-10-05 19:00:00+00:00,2997,2020-10-05,19:00:00
552,Erasmuspark,2020-10-05 19:15:00+00:00,3384,2020-10-05,19:15:00
553,Erasmuspark,2020-10-05 19:30:00+00:00,3022,2020-10-05,19:30:00
554,Erasmuspark,2020-10-05 19:45:00+00:00,2693,2020-10-05,19:45:00
555,Erasmuspark,2020-10-05 20:00:00+00:00,2148,2020-10-05,20:00:00
556,Erasmuspark,2020-10-05 20:15:00+00:00,1729,2020-10-05,20:15:00
557,Erasmuspark,2020-10-05 20:30:00+00:00,801,2020-10-05,20:30:00
558,Erasmuspark,2020-10-05 20:45:00+00:00,1469,2020-10-05,20:45:00
559,Erasmuspark,2020-10-05 21:00:00+00:00,652,2020-10-05,21:00:00
560,Erasmuspark,2020-10-05 21:15:00+00:00,1315,2020-10-05,21:15:00
561,Erasmuspark,2020-10-05 21:30:00+00:00,1123,2020-10-05,21:30:00
562,Erasmuspark,2020-10-05 21:45:00+00:00,488,2020-10-05,21:45:00
563,Erasmuspark,2020-10-05 22:00:00+00:00,423,2020-10-05,22:00:00
564,Erasmuspark,2020-10-05 22:15:00+00:00,875,2020-10-05,22:15:00
565,Erasmuspark,2020-10-05 22:30:00+00:00,857,2020-10-05,22:30:00
566,Erasmuspark,2020-10-05 22:45:00+00:00,421,2020-10-05,22:45:00
567,Erasmuspark,2020-10-05 23:00:00+00:00,351,2020-10-05,23:00:00
568,Erasmuspark,2020-10-05 23:15:00+00:00,485,2020-10-05,23:15:00
569,Erasmuspark,2020-10-05 23:30:00+00:00,237,2020-10-05,23:30:00
570,Erasmuspark,2020-10-06 00:00:00+00:00,995,2020-10-06,00:00:00
571,Erasmuspark,2020-10-06 00:15:00+00:00,839,2020-10-06,00:15:00
572,Erasmuspark,2020-10-06 00:30:00+00:00,1098,2020-10-06,00:30:00
573,Erasmuspark,2020-10-06 00:45:00+00:00,830,2020-10-06,00:45:00
574,Erasmuspark,2020-10-06 01:00:00+00:00,385,2020-10-06,01:00:00
575,Erasmuspark,2020-10-06 01:15:00+00:00,333,2020-10-06,01:15:00
576,Erasmuspark,2020-10-06 01:30:00+00:00,400,2020-10-06,01:30:00
577,Erasmuspark,2020-10-06 01:45:00+00:00,210,2020-10-06,01:45:00
578,Erasmuspark,2020-10-06 02:00:00+00:00,315,2020-10-06,02:00:00
579,Erasmuspark,2020-10-06 02:15:00+00:00,115,2020-10-06,02:15:00
580,Erasmuspark,2020-10-06 02:30:00+00:00,273,2020-10-06,02:30:00
581,Erasmuspark,2020-10-06 02:45:00+00:00,103,2020-10-06,02:45:00
582,Erasmuspark,2020-10-06 03:00:00+00:00,217,2020-10-06,03:00:00
583,Erasmuspark,2020-10-06 03:15:00+00:00,317,2020-10-06,03:15:00
584,Erasmuspark,2020-10-06 03:30:00+00:00,161,2020-10-06,03:30:00
585,Erasmuspark,2020-10-06 03:45:00+00:00,403,2020-10-06,03:45:00
586,Erasmuspark,2020-10-06 04:00:00+00:00,342,2020-10-06,04:00:00
587,Erasmuspark,2020-10-06 04:15:00+00:00,805,2020-10-06,04:15:00
588,Erasmuspark,2020-10-06 04:30:00+00:00,1052,2020-10-06,04:30:00
589,Erasmuspark,2020-10-06 04:45:00+00:00,723,2020-10-06,04:45:00
590,Erasmuspark,2020-10-06 05:00:00+00:00,2328,2020-10-06,05:00:00
591,Erasmuspark,2020-10-06 05:15:00+00:00,1651,2020-10-06,05:15:00
592,Erasmuspark,2020-10-06 05:30:00+00:00,1728,2020-10-06,05:30:00
593,Erasmuspark,2020-10-06 05:45:00+00:00,3297,2020-10-06,05:45:00
594,Erasmuspark,2020-10-06 06:00:00+00:00,3447,2020-10-06,06:00:00
595,Erasmuspark,2020-10-06 06:15:00+00:00,2327,2020-10-06,06:15:00
596,Erasmuspark,2020-10-06 06:30:00+00:00,3564,2020-10-06,06:30:00
597,Erasmuspark,2020-10-06 06:45:00+00:00,2189,2020-10-06,06:45:00
598,Erasmuspark,2020-10-06 07:00:00+00:00,2025,2020-10-06,07:00:00
599,Erasmuspark,2020-10-06 07:15:00+00:00,1923,2020-10-06,07:15:00
600,Erasmuspark,2020-10-06 07:30:00+00:00,1706,2020-10-06,07:30:00
601,Erasmuspark,2020-10-06 07:45:00+00:00,1695,2020-10-06,07:45:00
602,Erasmuspark,2020-10-06 08:00:00+00:00,5350,2020-10-06,08:00:00
603,Erasmuspark,2020-10-06 08:15:00+00:00,4827,2020-10-06,08:15:00
604,Erasmuspark,2020-10-06 08:30:00+00:00,4400,2020-10-06,08:30:00
605,Erasmuspark,2020-10-06 08:45:00+00:00,3808,2020-10-06,08:45:00
606,Erasmuspark,2020-10-06 09:00:00+00:00,2188,2020-10-06,09:00:00
607,Erasmuspark,2020-10-06 09:15:00+00:00,3862,2020-10-06,09:15:00
608,Erasmuspark,2020-10-06 09:30:00+00:00,3807,2020-10-06,09:30:00
609,Erasmuspark,2020-10-06 09:45:00+00:00,3460,2020-10-06,09:45:00
610,Erasmuspark,2020-10-06 10:00:00+00:00,3738,2020-10-06,10:00:00
611,Erasmuspark,2020-10-06 10:15:00+00:00,2684,2020-10-06,10:15:00
612,Erasmuspark,2020-10-06 10:30:00+00:00,2535,2020-10-06,10:30:00
613,Erasmuspark,2020-10-06 10:45:00+00:00,3262,2020-10-06,10:45:00
614,Erasmuspark,2020-10-06 11:00:00+00:00,3632,2020-10-06,11:00:00
615,Erasmuspark,2020-10-06 11:15:00+00:00,3277,2020-10-06,11:15:00
616,Erasmuspark,2020-10-06 11:30:00+00:00,4213,2020-10-06,11:30:00
617,Erasmuspark,2020-10-06 11:45:00+00:00,3204,2020-10-06,11:45:00
618,Erasmuspark,2020-10-06 12:00:00+00:00,1591,2020-10-06,12:00:00
619,Erasmuspark,2020-10-06 12:15:00+00:00,3000,2020-10-06,12:15:00
620,Erasmuspark,2020-10-06 12:30:00+00:00,2030,2020-10-06,12:30:00
621,Erasmuspark,2020-10-06 12:45:00+00:00,1921,2020-10-06,12:45:00
622,Erasmuspark,2020-10-06 13:00:00+00:00,4490,2020-10-06,13:00:00
623,Erasmuspark,2020-10-06 13:15:00+00:00,4171,2020-10-06,13:15:00
624,Erasmuspark,2020-10-06 13:30:00+00:00,2887,2020-10-06,13:30:00
625,Erasmuspark,2020-10-06 13:45:00+00:00,2148,2020-10-06,13:45:00
626,Erasmuspark,2020-10-06 14:00:00+00:00,3812,2020-10-06,14:00:00
627,Erasmuspark,2020-10-06 14:15:00+00:00,1771,2020-10-06,14:15:00
628,Erasmuspark,2020-10-06 14:30:00+00:00,4007,2020-10-06,14:30:00
629,Erasmuspark,2020-10-06 14:45:00+00:00,4069,2020-10-06,14:45:00
630,Erasmuspark,2020-10-06 15:00:00+00:00,4704,2020-10-06,15:00:00
631,Erasmuspark,2020-10-06 15:15:00+00:00,3870,2020-10-06,15:15:00
632,Erasmuspark,2020-10-06 15:30:00+00:00,2478,2020-10-06,15:30:00
633,Erasmuspark,2020-10-06 15:45:00+00:00,3859,2020-10-06,15:45:00
634,Erasmuspark,2020-10-06 16:00:00+00:00,2669,2020-10-06,16:00:00
635,Erasmuspark,2020-10-06 16:15:00+00:00,2507,2020-10-06,16:15:00
636,Erasmuspark,2020-10-06 16:30:00+00:00,3594,2020-10-06,16:30:00
637,Erasmuspark,2020-10-06 16:45:00+00:00,3427,2020-10-06,16:45:00
638,Erasmuspark,2020-10-06 17:00:00+00:00,3174,2020-10-06,17:00:00
639,Erasmuspark,2020-10-06 17:15:00+00:00,2266,2020-10-06,17:15:00
640,Erasmuspark,2020-10-06 17:30:00+00:00,1252,2020-10-06,17:30:00
641,Erasmuspark,2020-10-06 17:45:00+00:00,1240,2020-10-06,17:45:00
642,Erasmuspark,2020-10-06 18:00:00+00:00,2191,2020-10-06,18:00:00
643,Erasmuspark,2020-10-06 18:15:00+00:00,2060,2020-10-06,18:15:00
644,Erasmuspark,2020-10-06 18:30:00+00:00,1762,2020-10-06,18:30:00
645,Erasmuspark,2020-10-06 18:45:00+00:00,1616,2020-10-06,18:45:00
646,Erasmuspark,2020-10-06 19:00:00+00:00,935,2020-10-06,19:00:00
647,Erasmuspark,2020-10-06 19:15:00+00:00,4334,2020-10-06,19:15:00
648,Erasmuspark,2020-10-06 19:30:00+00:00,3066,2020-10-06,19:30:00
649,Erasmuspark,2020-10-06 19:45:00+00:00,2269,2020-10-06,19:45:00
650,Erasmuspark,2020-10-06 20:00:00+00:00,1348,2020-10-06,20:00:00
651,Erasmuspark,2020-10-06 20:15:00+00:00,1218,2020-10-06,20:15:00
652,Erasmuspark,2020-10-06 20:30:00+00:00,2605,2020-10-06,20:30:00
653,Erasmuspark,2020-10-06 20:45:00+00:00,1241,2020-10-06,20:45:00
654,Erasmuspark,2020-10-06 21:00:00+00:00,3450,2020-10-06,21:00:00
