"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"14"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"26"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"37"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"15"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"21"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"13"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"18"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"19"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"42"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"19"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"27"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"52"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"23"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"12"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"31"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"19"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"20"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07309";"Apollolaan";"4.88187688";"52.34816896";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"21"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"12"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"14"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"19"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"119"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"67"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"56"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"169"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"80"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"403"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"32"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"115"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"37"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"141"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"47"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"13"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"46"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"43"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"158"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"45"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"64"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"31"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"53"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"85"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"94"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"54"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"29"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"25"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"60"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"53"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"165"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"46"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"83"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"31"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"50"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"23"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"120"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"124"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"83"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"132"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"149"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1431"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"135"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00152";"Florijn";"4.95859163";"52.31758973";"19"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"20"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02129";"G. v.Ledenberchstraat";"4.87080586";"52.37509339";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"04140";"Sierplein";"4.82732630";"52.35503282";"19"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"17"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"13"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"35"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"24"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"18"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"17"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"11"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"14"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"109"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"63"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"53"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"115"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"49"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"300"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"22"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"131"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"23"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"95"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"25"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"47"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"20"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"78"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"32"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"30"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"39"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"37"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"104"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"72"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"42"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"21"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"26"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"52"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"57"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"110"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"34"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"27"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"24"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"34"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"26"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"82"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"78"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"65"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"81"
"2/8/2021 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"100"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1571"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"185"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"18"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"22"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"15"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"16"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"14"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"23"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"14"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"18"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"27"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"10"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"18"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"24"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"15"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"20"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"49"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"17"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"11"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"08059";"Veelaan";"4.93944523";"52.36776026";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"08113";"Javaplein";"4.93949828";"52.36395867";"15"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"19"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"107"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"52"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"53"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"147"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"46"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"361"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"94"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"24"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"97"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"37"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"32"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"21"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"119"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"30"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"13"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"28"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"33"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"34"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"85"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"64"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"53"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"22"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"20"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"47"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"110"
"2/8/2021 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"35"
