"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"52"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02371";"Station Sloterdijk";"4.83882961";"52.38748749";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"34"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"47"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"58"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"30"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"134"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"58"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"35"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03125";"Anth. Moddermanstraat";"4.81338292";"52.38330447";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"111"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04000";"Osdorper Ban";"4.78872505";"52.36020067";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"59"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"79"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04014";"Notweg";"4.80070761";"52.36550053";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"53"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"62"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04037";"Tussen Meer";"4.79073510";"52.35701116";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"57"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"31"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"33"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04313";"Hageland";"4.81136124";"52.34444050";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"39"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04404";"Pilatus";"4.77668386";"52.35296690";"36"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"49"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"63"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"52"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"46"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"242"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"52"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"84"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"30"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"34"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"31"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"27"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07434";"Onderuit";"4.87257685";"52.30851066";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07514";"De Eindhoeve";"4.84628256";"52.27984784";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07516";"Praam";"4.85549985";"52.27984471";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07517";"Logger";"4.86003037";"52.28334331";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07518";"Seine";"4.86664439";"52.28419950";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07520";"Groenhof";"4.86835403";"52.28965367";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08013";"Azartplein";"4.93734445";"52.37656023";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08113";"Javaplein";"4.93949828";"52.36395867";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08114";"Javaplein";"4.93955537";"52.36412066";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"27"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"45"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"49"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"85"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"57"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"56"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08252";"IJburg";"5.00432644";"52.35095620";"102"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"08299";"P.Oosterhuisstraat";"5.00794301";"52.35197446";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09025";"Amstelstation";"4.91891097";"52.34623612";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09111";"De Pijp";"4.89073444";"52.35272728";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"376"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"116"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"167"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"266"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"227"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"709"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"83"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"226"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"204"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"77"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"289"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"65"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"204"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"55"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"270"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"97"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"104"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"236"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"62"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"936"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"258"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"60"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"129"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"61"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"318"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"60"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"62"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"559"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"104"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"183"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"85"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"37"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"84"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"166"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"81"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"103"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"433"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2070"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"80"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"71"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"19"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"33"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"63"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"26"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"13"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"23"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"20"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"23"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"20"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00060";"Radioweg";"4.93979325";"52.35363291";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"29"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"40"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"52"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"20"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00147";"Gooioord";"4.96936376";"52.31994711";"13"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"35"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"26"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"51"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00153";"Florijn";"4.95971907";"52.31778255";"18"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"31"
