"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"22"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08113";"Javaplein";"4.93949828";"52.36395867";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"17"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08128";"Zuiderzeeweg";"4.96221150";"52.37305702";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"16"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"20"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"17"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"12"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"38"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"17"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"14"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09111";"De Pijp";"4.89073444";"52.35272728";"12"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"11"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"15"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"10"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"232"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"319"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"97"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"286"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"93"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"451"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"43"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"122"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"72"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"113"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"35"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"22"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"50"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"56"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"380"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"145"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"67"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"175"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"33"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"65"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"143"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"79"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"53"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"41"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"43"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"94"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"58"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"150"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"70"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"277"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"53"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"40"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"36"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"52"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"70"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"181"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"110"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"162"
"11/2/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"498"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2315"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"446"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"71"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"28"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"32"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"22"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"22"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"22"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"51"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"29"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"107"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"78"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00059";"Radioweg";"4.93945830";"52.35337100";"44"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00060";"Radioweg";"4.93979325";"52.35363291";"18"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"32"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"126"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"81"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"28"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00178";"Nelson Mandelapark";"4.96403676";"52.31101231";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"19"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"22"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00321";"Gaasperplas (uitstap)";"4.98513910";"52.31091514";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00330";"Middenweg";"4.93455629";"52.35044932";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"27"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00341";"Woudrichemstraat";"4.98882309";"52.29418337";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00345";"Station Gein";"4.98911240";"52.29625153";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"41"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"37"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"74"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"18"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"21"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"46"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00554";"Science Park";"4.95088162";"52.35447420";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"34"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"40"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00603";"V. Houten Ind.park";"5.03580865";"52.30648376";"26"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00651";"Casparuslaan";"5.03531862";"52.30911571";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"18"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"18"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01108";"J. Drijverweg";"4.94437079";"52.39943333";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"68"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"169"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01116";"Merelstraat";"4.92492850";"52.38986809";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"21"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01155";"Mosplein";"4.91358361";"52.39300490";"26"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01166";"Barkpad";"4.91174689";"52.40262332";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"30"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"60"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01194";"Slijperweg";"4.90768400";"52.39921860";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"52"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"18"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01305";"Station Noord";"4.93215715";"52.40264056";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01315";"Station Noord";"4.93339740";"52.40206112";"40"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01316";"Station Noord";"4.93336820";"52.40204304";"23"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01402";"Floraweg";"4.90614362";"52.39899665";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"19"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"51"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"19"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02081";"Haparandaweg";"4.87212228";"52.39451255";"43"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"29"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"25"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"34"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"40"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"40"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02182";"Markthallen";"4.86695146";"52.37567869";"39"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02183";"Markthallen";"4.86667150";"52.37575835";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02259";"Contactweg";"4.85657970";"52.39195435";"66"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02260";"Contactweg";"4.85432952";"52.39215995";"36"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"40"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"28"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"35"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"21"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"71"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"29"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"24"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"46"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"17"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"42"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"36"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"20"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"31"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"39"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"29"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03105";"Dr. H. Colijnstraat";"4.80725398";"52.37462840";"10"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"43"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"13"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"11"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"42"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"14"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"12"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"27"
"11/2/2020 12:00:00 AM";"08:00 - 08:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"45"
