"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"37"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"42"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02182";"Markthallen";"4.86695146";"52.37567869";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"45"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"28"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02371";"Station Sloterdijk";"4.83882961";"52.38748749";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"54"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"124"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03109";"Herman Bonpad";"4.80064754";"52.36893356";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03115";"Michel de Klerkhof";"4.79770398";"52.37608219";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"43"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"38"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03125";"Anth. Moddermanstraat";"4.81338292";"52.38330447";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"105"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"39"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"16"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"65"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"121"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"68"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"74"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"60"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"29"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04065";"Ruimzicht";"4.80773259";"52.35935153";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04116";"Heemstedestraat";"4.83416670";"52.35148784";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04131";"Jan Tooropstraat";"4.83575744";"52.36403320";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"50"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"30"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"32"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04313";"Hageland";"4.81136124";"52.34444050";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"29"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04404";"Pilatus";"4.77668386";"52.35296690";"36"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"54"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"55"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"59"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"54"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"252"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"149"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"28"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"35"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"34"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"38"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07434";"Onderuit";"4.87257685";"52.30851066";"29"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"28"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07516";"Praam";"4.85549985";"52.27984471";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07517";"Logger";"4.86003037";"52.28334331";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07518";"Seine";"4.86664439";"52.28419950";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07520";"Groenhof";"4.86835403";"52.28965367";"22"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08013";"Azartplein";"4.93734445";"52.37656023";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08058";"Veelaan";"4.93961588";"52.36830916";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08059";"Veelaan";"4.93944523";"52.36776026";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08113";"Javaplein";"4.93949828";"52.36395867";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08208";"Levantplein";"4.94239073";"52.37711855";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08223";"Peter Martensstraat";"5.01420969";"52.34855209";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08225";"Majanggracht";"4.92934446";"52.37904612";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"30"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"40"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"32"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"63"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"81"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"77"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"63"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"81"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"08299";"P.Oosterhuisstraat";"5.00794301";"52.35197446";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"35"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"16"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"22"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09111";"De Pijp";"4.89073444";"52.35272728";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"323"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"91"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"159"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"226"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"188"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"647"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"73"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"180"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"144"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"78"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"288"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"59"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"189"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"71"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"237"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"80"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"112"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"208"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"58"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"839"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"255"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"74"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"113"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"62"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"292"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"66"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"74"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"493"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"114"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"155"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"86"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"32"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"171"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"76"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"99"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"356"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2076"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"65"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"74"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"18"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"23"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"62"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"30"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"41"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"26"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"13"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"14"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00062";"Archimedesweg";"4.93987652";"52.35556558";"10"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"23"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"33"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"44"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00119";"Echtenstein";"4.95972461";"52.32482898";"10"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"18"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"24"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"52"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"10"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00147";"Gooioord";"4.96936376";"52.31994711";"16"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"42"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"23"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"50"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00153";"Florijn";"4.95971907";"52.31778255";"14"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"10"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"14"
"10/5/2020 12:00:00 AM";"08:00 - 08:59";"00170";"Huigenbos";"4.96083553";"52.30689339";"11"
